platform,username,post_url,caption,media_url,likes,comments,views,upload_date
youtube,nasa,https://www.youtube.com/watch?v=nasa_19,Launch countdown begins! T-minus 24 hours 🚀⏰ #Artemis #Space #NASA,https://i.ytimg.com/vi/nasa_19/maxresdefault.jpg,47938,4597,1451038,2025-10-08 04:17:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_20,James Webb captures the deepest view of the universe yet 🔭🌌 #NASA #ISS #Artemis,https://i.ytimg.com/vi/nasa_20/maxresdefault.jpg,32465,847,497280,2025-10-05 07:36:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_21,International cooperation in action 🤝🌍 #ISS #ISS #Artemis #Space,https://i.ytimg.com/vi/nasa_21/maxresdefault.jpg,72458,1257,975995,2025-10-04 19:30:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_22,Preparing for humanity's next giant leap 🦶🌙 #Space #Mars #ISS,https://i.ytimg.com/vi/nasa_22/maxresdefault.jpg,45411,2583,595591,2025-10-04 05:17:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_23,Mars helicopter Ingenuity completes 50th flight! 🚁🔴 #ISS #NASA #Artemis,https://i.ytimg.com/vi/nasa_23/maxresdefault.jpg,73642,1424,1007709,2025-10-02 21:44:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_24,Earth from the ISS. Never gets old 🌍✨ #SpaceStation #ISS #NASA #Space,https://i.ytimg.com/vi/nasa_24/maxresdefault.jpg,68949,3946,1163297,2025-09-30 04:37:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_25,Earth science missions saving lives 🌍❤️ #EarthObservation #Mars #Artemis #Space,https://i.ytimg.com/vi/nasa_25/maxresdefault.jpg,120987,4403,1734330,2025-09-29 01:53:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_26,ISS astronauts conducting groundbreaking experiments 🧪🔬 #Space #NASA #Artemis,https://i.ytimg.com/vi/nasa_26/maxresdefault.jpg,79230,4993,1512700,2025-09-26 07:33:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_27,The future of space exploration starts now 🚀🔮 #Space #Artemis #Mars,https://i.ytimg.com/vi/nasa_27/maxresdefault.jpg,43829,4397,884458,2025-09-26 07:11:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_28,This galaxy is 13 billion years old 🌀⏰ #DeepSpace #Space #Mars #ISS,https://i.ytimg.com/vi/nasa_28/maxresdefault.jpg,87144,5963,1702672,2025-09-26 04:35:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_29,Discovering water ice on the Moon! 💧🌙 #Artemis #ISS #Artemis #Space,https://i.ytimg.com/vi/nasa_29/maxresdefault.jpg,83137,5351,1128270,2025-09-25 08:43:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_30,Earth from the ISS. Never gets old 🌍✨ #SpaceStation #NASA #ISS #Artemis,https://i.ytimg.com/vi/nasa_30/maxresdefault.jpg,54371,6455,1413556,2025-09-22 08:02:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_31,Earth from the ISS. Never gets old 🌍✨ #SpaceStation #ISS #Space #Artemis,https://i.ytimg.com/vi/nasa_31/maxresdefault.jpg,62061,4215,928835,2025-09-18 21:21:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_32,This exoplanet might support life 🪐🧬 #Astrobiology #NASA #Mars #ISS,https://i.ytimg.com/vi/nasa_32/maxresdefault.jpg,28339,1105,438166,2025-09-17 18:06:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_33,This exoplanet might support life 🪐🧬 #Astrobiology #Space #Mars #NASA,https://i.ytimg.com/vi/nasa_33/maxresdefault.jpg,110512,3122,1963941,2025-09-16 04:23:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_34,Spacewalk completed successfully! 👨‍🚀🌌 #EVA #Space #ISS #Mars,https://i.ytimg.com/vi/nasa_34/maxresdefault.jpg,92799,1350,1186920,2025-09-16 02:54:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_35,Preparing for humanity's next giant leap 🦶🌙 #NASA #ISS #Mars,https://i.ytimg.com/vi/nasa_35/maxresdefault.jpg,25209,1123,692626,2025-09-14 19:04:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_36,Solar eclipse from space. Unreal view 🌑☀️ #ISS #NASA #Space,https://i.ytimg.com/vi/nasa_36/maxresdefault.jpg,80643,5762,1679455,2025-09-14 07:02:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_37,The beauty of our planet. Let's protect it 🌱💚 #ClimateChange #Space #ISS #NASA,https://i.ytimg.com/vi/nasa_37/maxresdefault.jpg,22126,1294,368354,2025-09-12 07:41:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_38,The Aurora Borealis from orbit 🌌💚💜 #NorthernLights #Mars #Artemis #Space,https://i.ytimg.com/vi/nasa_38/maxresdefault.jpg,46085,3109,686556,2025-09-11 18:44:10
youtube,nasa,https://www.youtube.com/watch?v=nasa_39,International cooperation in action 🤝🌍 #ISS #ISS #Mars #NASA,https://i.ytimg.com/vi/nasa_39/maxresdefault.jpg,49292,2466,1044879,2025-09-09 22:52:10
